% Output generated by QOMET v1.5.0 beta (revision N/A)
% time from_node_id from_node_x from_node_y from_node_z to_node_id to_node_x to_node_y to_node_z distance Pr SNR FER num_retr op_rate bandwidth loss_rate delay jitter
3.440000 1 0.000000 0.000000 0.000000 2 5.848000 10.000000 0.000000 11.5844 -79.7897 20.2103 0.0090 0.01 11000000.00 6049584.05 0.0000 3.3541 0.1886
3.444000 1 0.000000 0.000000 0.000000 2 5.854800 10.000000 0.000000 11.5879 -79.7969 20.2031 0.0091 0.01 11000000.00 6049088.41 0.0000 3.3543 0.1888
3.448000 1 0.000000 0.000000 0.000000 2 5.861600 10.000000 0.000000 11.5913 -79.8041 20.1959 0.0091 0.01 11000000.00 6048588.88 0.0000 3.3544 0.1890
3.452000 1 0.000000 0.000000 0.000000 2 5.868400 10.000000 0.000000 11.5947 -79.8113 20.1887 0.0092 0.01 11000000.00 6048085.44 0.0000 3.3545 0.1892
3.456000 1 0.000000 0.000000 0.000000 2 5.875200 10.000000 0.000000 11.5982 -79.8186 20.1814 0.0093 0.01 11000000.00 6047578.05 0.0000 3.3546 0.1894
3.460000 1 0.000000 0.000000 0.000000 2 5.882000 10.000000 0.000000 11.6016 -79.8258 20.1742 0.0093 0.01 11000000.00 6047066.69 0.0000 3.3547 0.1896
3.464000 1 0.000000 0.000000 0.000000 2 5.888800 10.000000 0.000000 11.6051 -79.8330 20.1670 0.0094 0.01 11000000.00 6046551.32 0.0000 3.3548 0.1898
3.468000 1 0.000000 0.000000 0.000000 2 5.895600 10.000000 0.000000 11.6085 -79.8403 20.1597 0.0095 0.01 11000000.00 6046031.90 0.0000 3.3549 0.1901
3.472000 1 0.000000 0.000000 0.000000 2 5.902400 10.000000 0.000000 11.6120 -79.8475 20.1525 0.0095 0.01 11000000.00 6045508.41 0.0000 3.3551 0.1903
3.476000 1 0.000000 0.000000 0.000000 2 5.909200 10.000000 0.000000 11.6154 -79.8547 20.1453 0.0096 0.01 11000000.00 6044980.82 0.0000 3.3552 0.1905
3.480000 1 0.000000 0.000000 0.000000 2 5.916000 10.000000 0.000000 11.6189 -79.8620 20.1380 0.0097 0.01 11000000.00 6044449.08 0.0000 3.3553 0.1907
3.484000 1 0.000000 0.000000 0.000000 2 5.922800 10.000000 0.000000 11.6224 -79.8692 20.1308 0.0098 0.01 11000000.00 6043913.16 0.0000 3.3554 0.1909
3.488000 1 0.000000 0.000000 0.000000 2 5.929600 10.000000 0.000000 11.6258 -79.8765 20.1235 0.0098 0.01 11000000.00 6043373.04 0.0000 3.3555 0.1912
3.492000 1 0.000000 0.000000 0.000000 2 5.936400 10.000000 0.000000 11.6293 -79.8837 20.1163 0.0099 0.01 11000000.00 6042828.67 0.0000 3.3557 0.1914
3.496000 1 0.000000 0.000000 0.000000 2 5.943200 10.000000 0.000000 11.6328 -79.8910 20.1090 0.0100 0.01 11000000.00 6042280.02 0.0000 3.3558 0.1916
3.500000 1 0.000000 0.000000 0.000000 2 5.950000 10.000000 0.000000 11.6363 -79.8983 20.1017 0.0100 0.01 11000000.00 6041727.06 0.0000 3.3559 0.1919
3.504000 1 0.000000 0.000000 0.000000 2 5.956800 10.000000 0.000000 11.6397 -79.9055 20.0945 0.0101 0.01 11000000.00 6041169.74 0.0000 3.3560 0.1921
3.508000 1 0.000000 0.000000 0.000000 2 5.963600 10.000000 0.000000 11.6432 -79.9128 20.0872 0.0102 0.01 11000000.00 6040608.05 0.0000 3.3562 0.1923
3.512000 1 0.000000 0.000000 0.000000 2 5.970400 10.000000 0.000000 11.6467 -79.9201 20.0799 0.0103 0.01 11000000.00 6040041.93 0.0000 3.3563 0.1926
3.516000 1 0.000000 0.000000 0.000000 2 5.977200 10.000000 0.000000 11.6502 -79.9274 20.0726 0.0103 0.01 11000000.00 6039471.35 0.0000 3.3564 0.1928
3.520000 1 0.000000 0.000000 0.000000 2 5.984000 10.000000 0.000000 11.6537 -79.9347 20.0653 0.0104 0.01 11000000.00 6038896.28 0.0000 3.3565 0.1930
3.524000 1 0.000000 0.000000 0.000000 2 5.990800 10.000000 0.000000 11.6572 -79.9419 20.0581 0.0105 0.01 11000000.00 6038316.68 0.0000 3.3567 0.1933
3.528000 1 0.000000 0.000000 0.000000 2 5.997600 10.000000 0.000000 11.6607 -79.9492 20.0508 0.0106 0.01 11000000.00 6037732.52 0.0000 3.3568 0.1935
3.532000 1 0.000000 0.000000 0.000000 2 6.004400 10.000000 0.000000 11.6642 -79.9565 20.0435 0.0106 0.01 11000000.00 6037143.74 0.0000 3.3569 0.1938
3.536000 1 0.000000 0.000000 0.000000 2 6.011200 10.000000 0.000000 11.6677 -79.9638 20.0362 0.0107 0.01 11000000.00 6036550.33 0.0000 3.3571 0.1940
3.540000 1 0.000000 0.000000 0.000000 2 6.018000 10.000000 0.000000 11.6712 -79.9711 20.0289 0.0108 0.01 11000000.00 6035952.23 0.0000 3.3572 0.1943
3.544000 1 0.000000 0.000000 0.000000 2 6.024800 10.000000 0.000000 11.6747 -79.9784 20.0216 0.0109 0.01 11000000.00 6035349.41 0.0000 3.3573 0.1945
3.548000 1 0.000000 0.000000 0.000000 2 6.031600 10.000000 0.000000 11.6782 -79.9858 20.0142 0.0110 0.01 11000000.00 6034741.84 0.0000 3.3575 0.1948
3.552000 1 0.000000 0.000000 0.000000 2 6.038400 10.000000 0.000000 11.6817 -79.9931 20.0069 0.0110 0.01 11000000.00 6034129.47 0.0000 3.3576 0.1950
3.556000 1 0.000000 0.000000 0.000000 2 6.045200 10.000000 0.000000 11.6852 -80.0004 19.9996 0.0111 0.01 11000000.00 6033512.26 0.0000 3.3577 0.1953
3.560000 1 0.000000 0.000000 0.000000 2 6.052000 10.000000 0.000000 11.6887 -80.0077 19.9923 0.0112 0.01 11000000.00 6032890.17 0.0000 3.3579 0.1956
3.564000 1 0.000000 0.000000 0.000000 2 6.058800 10.000000 0.000000 11.6923 -80.0150 19.9850 0.0113 0.01 11000000.00 6032263.17 0.0000 3.3580 0.1958
3.568000 1 0.000000 0.000000 0.000000 2 6.065600 10.000000 0.000000 11.6958 -80.0224 19.9776 0.0114 0.01 11000000.00 6031631.21 0.0000 3.3582 0.1961
3.572000 1 0.000000 0.000000 0.000000 2 6.072400 10.000000 0.000000 11.6993 -80.0297 19.9703 0.0115 0.01 11000000.00 6030994.25 0.0000 3.3583 0.1964
3.576000 1 0.000000 0.000000 0.000000 2 6.079200 10.000000 0.000000 11.7028 -80.0371 19.9629 0.0115 0.01 11000000.00 6030352.26 0.0000 3.3585 0.1966
3.580000 1 0.000000 0.000000 0.000000 2 6.086000 10.000000 0.000000 11.7064 -80.0444 19.9556 0.0116 0.01 11000000.00 6029705.18 0.0000 3.3586 0.1969
3.584000 1 0.000000 0.000000 0.000000 2 6.092800 10.000000 0.000000 11.7099 -80.0517 19.9483 0.0117 0.01 11000000.00 6029052.98 0.0000 3.3588 0.1972
3.588000 1 0.000000 0.000000 0.000000 2 6.099600 10.000000 0.000000 11.7135 -80.0591 19.9409 0.0118 0.01 11000000.00 6028395.62 0.0000 3.3589 0.1974
3.592000 1 0.000000 0.000000 0.000000 2 6.106400 10.000000 0.000000 11.7170 -80.0664 19.9336 0.0119 0.01 11000000.00 6027733.05 0.0000 3.3591 0.1977
3.596000 1 0.000000 0.000000 0.000000 2 6.113200 10.000000 0.000000 11.7205 -80.0738 19.9262 0.0120 0.01 11000000.00 6027065.23 0.0000 3.3592 0.1980
3.600000 1 0.000000 0.000000 0.000000 2 6.120000 10.000000 0.000000 11.7241 -80.0812 19.9188 0.0121 0.01 11000000.00 6026392.12 0.0000 3.3594 0.1983
3.604000 1 0.000000 0.000000 0.000000 2 6.126800 10.000000 0.000000 11.7276 -80.0885 19.9115 0.0122 0.01 11000000.00 6025713.67 0.0000 3.3595 0.1986
3.608000 1 0.000000 0.000000 0.000000 2 6.133600 10.000000 0.000000 11.7312 -80.0959 19.9041 0.0122 0.01 11000000.00 6025029.84 0.0000 3.3597 0.1989
3.612000 1 0.000000 0.000000 0.000000 2 6.140400 10.000000 0.000000 11.7348 -80.1033 19.8967 0.0123 0.01 11000000.00 6024340.59 0.0000 3.3598 0.1991
3.616000 1 0.000000 0.000000 0.000000 2 6.147200 10.000000 0.000000 11.7383 -80.1106 19.8894 0.0124 0.01 11000000.00 6023645.87 0.0000 3.3600 0.1994
3.620000 1 0.000000 0.000000 0.000000 2 6.154000 10.000000 0.000000 11.7419 -80.1180 19.8820 0.0125 0.01 11000000.00 6022945.63 0.0000 3.3601 0.1997
3.624000 1 0.000000 0.000000 0.000000 2 6.160800 10.000000 0.000000 11.7454 -80.1254 19.8746 0.0126 0.01 11000000.00 6022239.84 0.0000 3.3603 0.2000
3.628000 1 0.000000 0.000000 0.000000 2 6.167600 10.000000 0.000000 11.7490 -80.1328 19.8672 0.0127 0.01 11000000.00 6021528.43 0.0000 3.3605 0.2003
3.632000 1 0.000000 0.000000 0.000000 2 6.174400 10.000000 0.000000 11.7526 -80.1402 19.8598 0.0128 0.01 11000000.00 6020811.38 0.0000 3.3606 0.2006
3.636000 1 0.000000 0.000000 0.000000 2 6.181200 10.000000 0.000000 11.7562 -80.1476 19.8524 0.0129 0.01 11000000.00 6020088.63 0.0000 3.3608 0.2009
3.640000 1 0.000000 0.000000 0.000000 2 6.188000 10.000000 0.000000 11.7597 -80.1550 19.8450 0.0130 0.01 11000000.00 6019360.13 0.0000 3.3609 0.2012
3.644000 1 0.000000 0.000000 0.000000 2 6.194800 10.000000 0.000000 11.7633 -80.1624 19.8376 0.0131 0.01 11000000.00 6018625.84 0.0000 3.3611 0.2015
3.648000 1 0.000000 0.000000 0.000000 2 6.201600 10.000000 0.000000 11.7669 -80.1698 19.8302 0.0132 0.01 11000000.00 6017885.71 0.0000 3.3613 0.2019
3.652000 1 0.000000 0.000000 0.000000 2 6.208400 10.000000 0.000000 11.7705 -80.1772 19.8228 0.0133 0.01 11000000.00 6017139.69 0.0000 3.3614 0.2022
3.656000 1 0.000000 0.000000 0.000000 2 6.215200 10.000000 0.000000 11.7741 -80.1846 19.8154 0.0134 0.01 11000000.00 6016387.73 0.0000 3.3616 0.2025
3.660000 1 0.000000 0.000000 0.000000 2 6.222000 10.000000 0.000000 11.7777 -80.1920 19.8080 0.0135 0.01 11000000.00 6015629.78 0.0000 3.3618 0.2028
3.664000 1 0.000000 0.000000 0.000000 2 6.228800 10.000000 0.000000 11.7813 -80.1994 19.8006 0.0136 0.01 11000000.00 6014865.80 0.0000 3.3620 0.2031
3.668000 1 0.000000 0.000000 0.000000 2 6.235600 10.000000 0.000000 11.7849 -80.2069 19.7931 0.0137 0.01 11000000.00 6014095.73 0.0000 3.3621 0.2034
3.672000 1 0.000000 0.000000 0.000000 2 6.242400 10.000000 0.000000 11.7885 -80.2143 19.7857 0.0138 0.01 11000000.00 6013319.53 0.0000 3.3623 0.2038
3.676000 1 0.000000 0.000000 0.000000 2 6.249200 10.000000 0.000000 11.7921 -80.2217 19.7783 0.0139 0.01 11000000.00 6012537.14 0.0000 3.3625 0.2041
3.680000 1 0.000000 0.000000 0.000000 2 6.256000 10.000000 0.000000 11.7957 -80.2292 19.7708 0.0140 0.01 11000000.00 6011748.51 0.0000 3.3627 0.2044
3.684000 1 0.000000 0.000000 0.000000 2 6.262800 10.000000 0.000000 11.7993 -80.2366 19.7634 0.0141 0.01 11000000.00 6010953.59 0.0000 3.3628 0.2048
3.688000 1 0.000000 0.000000 0.000000 2 6.269600 10.000000 0.000000 11.8029 -80.2440 19.7560 0.0142 0.01 11000000.00 6010152.32 0.0000 3.3630 0.2051
3.692000 1 0.000000 0.000000 0.000000 2 6.276400 10.000000 0.000000 11.8065 -80.2515 19.7485 0.0143 0.01 11000000.00 6009344.67 0.0000 3.3632 0.2054
3.696000 1 0.000000 0.000000 0.000000 2 6.283200 10.000000 0.000000 11.8101 -80.2589 19.7411 0.0144 0.01 11000000.00 6008530.56 0.0000 3.3634 0.2058
3.700000 1 0.000000 0.000000 0.000000 2 6.290000 10.000000 0.000000 11.8137 -80.2664 19.7336 0.0145 0.01 11000000.00 6007709.96 0.0000 3.3636 0.2061
3.704000 1 0.000000 0.000000 0.000000 2 6.296800 10.000000 0.000000 11.8173 -80.2738 19.7262 0.0146 0.01 11000000.00 6006882.80 0.0000 3.3638 0.2065
3.708000 1 0.000000 0.000000 0.000000 2 6.303600 10.000000 0.000000 11.8210 -80.2813 19.7187 0.0147 0.01 11000000.00 6006049.03 0.0000 3.3640 0.2068
3.712000 1 0.000000 0.000000 0.000000 2 6.310400 10.000000 0.000000 11.8246 -80.2888 19.7112 0.0148 0.02 11000000.00 6005208.60 0.0000 3.3641 0.2072
3.716000 1 0.000000 0.000000 0.000000 2 6.317200 10.000000 0.000000 11.8282 -80.2962 19.7038 0.0150 0.02 11000000.00 6004361.45 0.0000 3.3643 0.2075
3.720000 1 0.000000 0.000000 0.000000 2 6.324000 10.000000 0.000000 11.8319 -80.3037 19.6963 0.0151 0.02 11000000.00 6003507.53 0.0000 3.3645 0.2079
3.724000 1 0.000000 0.000000 0.000000 2 6.330800 10.000000 0.000000 11.8355 -80.3112 19.6888 0.0152 0.02 11000000.00 6002646.77 0.0000 3.3647 0.2083
3.728000 1 0.000000 0.000000 0.000000 2 6.337600 10.000000 0.000000 11.8391 -80.3186 19.6814 0.0153 0.02 11000000.00 6001779.13 0.0000 3.3649 0.2086
3.732000 1 0.000000 0.000000 0.000000 2 6.344400 10.000000 0.000000 11.8428 -80.3261 19.6739 0.0154 0.02 11000000.00 6000904.54 0.0000 3.3651 0.2090
3.736000 1 0.000000 0.000000 0.000000 2 6.351200 10.000000 0.000000 11.8464 -80.3336 19.6664 0.0155 0.02 11000000.00 6000022.95 0.0000 3.3653 0.2094
3.740000 1 0.000000 0.000000 0.000000 2 6.358000 10.000000 0.000000 11.8501 -80.3411 19.6589 0.0156 0.02 11000000.00 5999134.30 0.0000 3.3655 0.2097
3.744000 1 0.000000 0.000000 0.000000 2 6.364800 10.000000 0.000000 11.8537 -80.3486 19.6514 0.0158 0.02 11000000.00 5998238.53 0.0000 3.3657 0.2101
3.748000 1 0.000000 0.000000 0.000000 2 6.371600 10.000000 0.000000 11.8574 -80.3561 19.6439 0.0159 0.02 11000000.00 5997335.59 0.0000 3.3659 0.2105
3.752000 1 0.000000 0.000000 0.000000 2 6.378400 10.000000 0.000000 11.8610 -80.3636 19.6364 0.0160 0.02 11000000.00 5996425.40 0.0000 3.3661 0.2109
3.756000 1 0.000000 0.000000 0.000000 2 6.385200 10.000000 0.000000 11.8647 -80.3711 19.6289 0.0161 0.02 11000000.00 5995507.92 0.0000 3.3664 0.2113
3.760000 1 0.000000 0.000000 0.000000 2 6.392000 10.000000 0.000000 11.8683 -80.3786 19.6214 0.0162 0.02 11000000.00 5994583.08 0.0000 3.3666 0.2116
3.764000 1 0.000000 0.000000 0.000000 2 6.398800 10.000000 0.000000 11.8720 -80.3861 19.6139 0.0164 0.02 11000000.00 5993650.82 0.0000 3.3668 0.2120
3.768000 1 0.000000 0.000000 0.000000 2 6.405600 10.000000 0.000000 11.8757 -80.3936 19.6064 0.0165 0.02 11000000.00 5992711.08 0.0000 3.3670 0.2124
3.772000 1 0.000000 0.000000 0.000000 2 6.412400 10.000000 0.000000 11.8793 -80.4011 19.5989 0.0166 0.02 11000000.00 5991763.80 0.0000 3.3672 0.2128
3.776000 1 0.000000 0.000000 0.000000 2 6.419200 10.000000 0.000000 11.8830 -80.4086 19.5914 0.0167 0.02 11000000.00 5990808.91 0.0000 3.3674 0.2132
3.780000 1 0.000000 0.000000 0.000000 2 6.426000 10.000000 0.000000 11.8867 -80.4161 19.5839 0.0169 0.02 11000000.00 5989846.35 0.0000 3.3676 0.2136
3.784000 1 0.000000 0.000000 0.000000 2 6.432800 10.000000 0.000000 11.8904 -80.4237 19.5763 0.0170 0.02 11000000.00 5988876.06 0.0000 3.3679 0.2140
3.788000 1 0.000000 0.000000 0.000000 2 6.439600 10.000000 0.000000 11.8941 -80.4312 19.5688 0.0171 0.02 11000000.00 5987897.97 0.0000 3.3681 0.2145
3.792000 1 0.000000 0.000000 0.000000 2 6.446400 10.000000 0.000000 11.8977 -80.4387 19.5613 0.0172 0.02 11000000.00 5986912.02 0.0000 3.3683 0.2149
3.796000 1 0.000000 0.000000 0.000000 2 6.453200 10.000000 0.000000 11.9014 -80.4463 19.5537 0.0174 0.02 11000000.00 5985918.14 0.0000 3.3685 0.2153
3.800000 1 0.000000 0.000000 0.000000 2 6.460000 10.000000 0.000000 11.9051 -80.4538 19.5462 0.0175 0.02 11000000.00 5984916.27 0.0000 3.3688 0.2157
3.804000 1 0.000000 0.000000 0.000000 2 6.466800 10.000000 0.000000 11.9088 -80.4613 19.5387 0.0176 0.02 11000000.00 5983906.34 0.0000 3.3690 0.2161
3.808000 1 0.000000 0.000000 0.000000 2 6.473600 10.000000 0.000000 11.9125 -80.4689 19.5311 0.0178 0.02 11000000.00 5982888.28 0.0000 3.3692 0.2166
3.812000 1 0.000000 0.000000 0.000000 2 6.480400 10.000000 0.000000 11.9162 -80.4764 19.5236 0.0179 0.02 11000000.00 5981862.03 0.0000 3.3695 0.2170
3.816000 1 0.000000 0.000000 0.000000 2 6.487200 10.000000 0.000000 11.9199 -80.4840 19.5160 0.0180 0.02 11000000.00 5980827.51 0.0000 3.3697 0.2174
3.820000 1 0.000000 0.000000 0.000000 2 6.494000 10.000000 0.000000 11.9236 -80.4915 19.5085 0.0182 0.02 11000000.00 5979784.66 0.0000 3.3699 0.2179
3.824000 1 0.000000 0.000000 0.000000 2 6.500800 10.000000 0.000000 11.9273 -80.4991 19.5009 0.0183 0.02 11000000.00 5978733.41 0.0000 3.3702 0.2183
3.828000 1 0.000000 0.000000 0.000000 2 6.507600 10.000000 0.000000 11.9310 -80.5066 19.4934 0.0185 0.02 11000000.00 5977673.68 0.0000 3.3704 0.2188
3.832000 1 0.000000 0.000000 0.000000 2 6.514400 10.000000 0.000000 11.9347 -80.5142 19.4858 0.0186 0.02 11000000.00 5976605.42 0.0000 3.3707 0.2192
3.836000 1 0.000000 0.000000 0.000000 2 6.521200 10.000000 0.000000 11.9384 -80.5218 19.4782 0.0187 0.02 11000000.00 5975528.54 0.0000 3.3709 0.2197
3.840000 1 0.000000 0.000000 0.000000 2 6.528000 10.000000 0.000000 11.9421 -80.5293 19.4707 0.0189 0.02 11000000.00 5974442.97 0.0000 3.3712 0.2201
3.844000 1 0.000000 0.000000 0.000000 2 6.534800 10.000000 0.000000 11.9459 -80.5369 19.4631 0.0190 0.02 11000000.00 5973348.65 0.0000 3.3714 0.2206
3.848000 1 0.000000 0.000000 0.000000 2 6.541600 10.000000 0.000000 11.9496 -80.5445 19.4555 0.0192 0.02 11000000.00 5972245.50 0.0000 3.3717 0.2210
3.852000 1 0.000000 0.000000 0.000000 2 6.548400 10.000000 0.000000 11.9533 -80.5521 19.4479 0.0193 0.02 11000000.00 5971133.44 0.0000 3.3719 0.2215
3.856000 1 0.000000 0.000000 0.000000 2 6.555200 10.000000 0.000000 11.9570 -80.5596 19.4404 0.0195 0.02 11000000.00 5970012.40 0.0000 3.3722 0.2220
3.860000 1 0.000000 0.000000 0.000000 2 6.562000 10.000000 0.000000 11.9608 -80.5672 19.4328 0.0196 0.02 11000000.00 5968882.31 0.0000 3.3725 0.2225
3.864000 1 0.000000 0.000000 0.000000 2 6.568800 10.000000 0.000000 11.9645 -80.5748 19.4252 0.0198 0.02 11000000.00 5967743.08 0.0000 3.3727 0.2229
3.868000 1 0.000000 0.000000 0.000000 2 6.575600 10.000000 0.000000 11.9682 -80.5824 19.4176 0.0199 0.02 11000000.00 5966594.66 0.0000 3.3730 0.2234
3.872000 1 0.000000 0.000000 0.000000 2 6.582400 10.000000 0.000000 11.9720 -80.5900 19.4100 0.0201 0.02 11000000.00 5965436.94 0.0000 3.3732 0.2239
3.876000 1 0.000000 0.000000 0.000000 2 6.589200 10.000000 0.000000 11.9757 -80.5976 19.4024 0.0202 0.02 11000000.00 5964269.87 0.0000 3.3735 0.2244
3.880000 1 0.000000 0.000000 0.000000 2 6.596000 10.000000 0.000000 11.9794 -80.6052 19.3948 0.0204 0.02 11000000.00 5963093.36 0.0000 3.3738 0.2249
3.884000 1 0.000000 0.000000 0.000000 2 6.602800 10.000000 0.000000 11.9832 -80.6128 19.3872 0.0205 0.02 11000000.00 5961907.33 0.0000 3.3741 0.2254
3.888000 1 0.000000 0.000000 0.000000 2 6.609600 10.000000 0.000000 11.9869 -80.6204 19.3796 0.0207 0.02 11000000.00 5960711.70 0.0000 3.3743 0.2259
3.892000 1 0.000000 0.000000 0.000000 2 6.616400 10.000000 0.000000 11.9907 -80.6280 19.3720 0.0208 0.02 11000000.00 5959506.40 0.0000 3.3746 0.2264
3.896000 1 0.000000 0.000000 0.000000 2 6.623200 10.000000 0.000000 11.9944 -80.6356 19.3644 0.0210 0.02 11000000.00 5958291.33 0.0000 3.3749 0.2269
3.900000 1 0.000000 0.000000 0.000000 2 6.630000 10.000000 0.000000 11.9982 -80.6432 19.3568 0.0212 0.02 11000000.00 5957066.43 0.0000 3.3752 0.2274
3.904000 1 0.000000 0.000000 0.000000 2 6.636800 10.000000 0.000000 12.0020 -80.6508 19.3492 0.0213 0.02 11000000.00 5955831.60 0.0000 3.3755 0.2280
3.908000 1 0.000000 0.000000 0.000000 2 6.643600 10.000000 0.000000 12.0057 -80.6585 19.3415 0.0215 0.02 11000000.00 5954586.76 0.0000 3.3757 0.2285
3.912000 1 0.000000 0.000000 0.000000 2 6.650400 10.000000 0.000000 12.0095 -80.6661 19.3339 0.0217 0.02 11000000.00 5953331.84 0.0000 3.3760 0.2290
3.916000 1 0.000000 0.000000 0.000000 2 6.657200 10.000000 0.000000 12.0133 -80.6737 19.3263 0.0218 0.02 11000000.00 5952066.74 0.0000 3.3763 0.2295
3.920000 1 0.000000 0.000000 0.000000 2 6.664000 10.000000 0.000000 12.0170 -80.6814 19.3186 0.0220 0.02 11000000.00 5950791.38 0.0000 3.3766 0.2301
3.924000 1 0.000000 0.000000 0.000000 2 6.670800 10.000000 0.000000 12.0208 -80.6890 19.3110 0.0222 0.02 11000000.00 5949505.67 0.0000 3.3769 0.2306
3.928000 1 0.000000 0.000000 0.000000 2 6.677600 10.000000 0.000000 12.0246 -80.6966 19.3034 0.0223 0.02 11000000.00 5948209.53 0.0000 3.3772 0.2312
3.932000 1 0.000000 0.000000 0.000000 2 6.684400 10.000000 0.000000 12.0283 -80.7043 19.2957 0.0225 0.02 11000000.00 5946902.87 0.0000 3.3775 0.2317
3.936000 1 0.000000 0.000000 0.000000 2 6.691200 10.000000 0.000000 12.0321 -80.7119 19.2881 0.0227 0.02 11000000.00 5945585.60 0.0000 3.3778 0.2323
3.940000 1 0.000000 0.000000 0.000000 2 6.698000 10.000000 0.000000 12.0359 -80.7195 19.2805 0.0228 0.02 11000000.00 5944257.64 0.0000 3.3781 0.2328
3.944000 1 0.000000 0.000000 0.000000 2 6.704800 10.000000 0.000000 12.0397 -80.7272 19.2728 0.0230 0.02 11000000.00 5942918.88 0.0000 3.3784 0.2334
3.948000 1 0.000000 0.000000 0.000000 2 6.711600 10.000000 0.000000 12.0435 -80.7348 19.2652 0.0232 0.02 11000000.00 5941569.25 0.0000 3.3788 0.2340
3.952000 1 0.000000 0.000000 0.000000 2 6.718400 10.000000 0.000000 12.0473 -80.7425 19.2575 0.0234 0.02 11000000.00 5940208.65 0.0000 3.3791 0.2345
3.956000 1 0.000000 0.000000 0.000000 2 6.725200 10.000000 0.000000 12.0511 -80.7502 19.2498 0.0236 0.02 11000000.00 5938836.98 0.0000 3.3794 0.2351
3.960000 1 0.000000 0.000000 0.000000 2 6.732000 10.000000 0.000000 12.0549 -80.7578 19.2422 0.0237 0.02 11000000.00 5937454.17 0.0000 3.3797 0.2357
3.964000 1 0.000000 0.000000 0.000000 2 6.738800 10.000000 0.000000 12.0587 -80.7655 19.2345 0.0239 0.02 11000000.00 5936060.10 0.0000 3.3800 0.2363
3.968000 1 0.000000 0.000000 0.000000 2 6.745600 10.000000 0.000000 12.0625 -80.7731 19.2269 0.0241 0.02 11000000.00 5934654.69 0.0000 3.3804 0.2369
3.972000 1 0.000000 0.000000 0.000000 2 6.752400 10.000000 0.000000 12.0663 -80.7808 19.2192 0.0243 0.02 11000000.00 5933237.84 0.0000 3.3807 0.2375
3.976000 1 0.000000 0.000000 0.000000 2 6.759200 10.000000 0.000000 12.0701 -80.7885 19.2115 0.0245 0.03 11000000.00 5931809.46 0.0000 3.3810 0.2381
3.980000 1 0.000000 0.000000 0.000000 2 6.766000 10.000000 0.000000 12.0739 -80.7962 19.2038 0.0247 0.03 11000000.00 5930369.44 0.0000 3.3814 0.2387
3.984000 1 0.000000 0.000000 0.000000 2 6.772800 10.000000 0.000000 12.0777 -80.8038 19.1962 0.0248 0.03 11000000.00 5928917.70 0.0000 3.3817 0.2393
3.988000 1 0.000000 0.000000 0.000000 2 6.779600 10.000000 0.000000 12.0815 -80.8115 19.1885 0.0250 0.03 11000000.00 5927454.13 0.0000 3.3820 0.2399
3.992000 1 0.000000 0.000000 0.000000 2 6.786400 10.000000 0.000000 12.0853 -80.8192 19.1808 0.0252 0.03 11000000.00 5925978.63 0.0000 3.3824 0.2405
3.996000 1 0.000000 0.000000 0.000000 2 6.793200 10.000000 0.000000 12.0892 -80.8269 19.1731 0.0254 0.03 11000000.00 5924491.10 0.0000 3.3827 0.2412
4.000000 1 0.000000 0.000000 0.000000 2 6.800000 10.000000 0.000000 12.0930 -80.8346 19.1654 0.0256 0.03 11000000.00 5922991.44 0.0000 3.3831 0.2418
4.004000 1 0.000000 0.000000 0.000000 2 6.806800 10.000000 0.000000 12.0968 -80.8423 19.1577 0.0258 0.03 11000000.00 5921479.55 0.0000 3.3834 0.2424
4.008000 1 0.000000 0.000000 0.000000 2 6.813600 10.000000 0.000000 12.1006 -80.8500 19.1500 0.0260 0.03 11000000.00 5919955.32 0.0000 3.3838 0.2431
4.012000 1 0.000000 0.000000 0.000000 2 6.820400 10.000000 0.000000 12.1045 -80.8577 19.1423 0.0262 0.03 11000000.00 5918418.66 0.0000 3.3842 0.2437
4.016000 1 0.000000 0.000000 0.000000 2 6.827200 10.000000 0.000000 12.1083 -80.8654 19.1346 0.0264 0.03 11000000.00 5916869.45 0.0000 3.3845 0.2444
4.020000 1 0.000000 0.000000 0.000000 2 6.834000 10.000000 0.000000 12.1121 -80.8731 19.1269 0.0266 0.03 11000000.00 5915307.59 0.0000 3.3849 0.2451
4.024000 1 0.000000 0.000000 0.000000 2 6.840800 10.000000 0.000000 12.1160 -80.8808 19.1192 0.0268 0.03 11000000.00 5913732.97 0.0000 3.3853 0.2457
4.028000 1 0.000000 0.000000 0.000000 2 6.847600 10.000000 0.000000 12.1198 -80.8885 19.1115 0.0270 0.03 11000000.00 5912145.49 0.0000 3.3856 0.2464
4.032000 1 0.000000 0.000000 0.000000 2 6.854400 10.000000 0.000000 12.1236 -80.8962 19.1038 0.0273 0.03 11000000.00 5910545.04 0.0000 3.3860 0.2471
4.036000 1 0.000000 0.000000 0.000000 2 6.861200 10.000000 0.000000 12.1275 -80.9039 19.0961 0.0275 0.03 11000000.00 5908931.50 0.0000 3.3864 0.2478
4.040000 1 0.000000 0.000000 0.000000 2 6.868000 10.000000 0.000000 12.1313 -80.9116 19.0884 0.0277 0.03 11000000.00 5907304.77 0.0000 3.3868 0.2484
